,Topic,Link,Content
10,本日焦點／路透：美下令台積電停供中國高階晶片,https://tw.news.yahoo.com/%E8%B7%AF%E9%80%8F%EF%BC%9A%E7%BE%8E%E5%95%86%E5%8B%99%E9%83%A8%E4%B8%8B%E4%BB%A4%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%98%8E%E8%B5%B7%E5%81%9C%E4%BE%9B%E4%B8%AD%E5%9C%8Bai%E5%85%88%E9%80%B2%E9%AB%98%E9%9A%8E%E6%99%B6%E7%89%87-081055746.html,"路透社9月報導，半導體研究機構Tech Insights發布報告指出，經拆解發現華為昇騰910B處理器是使用台積電7奈米製程。台積電隨後表示，自2020年9月中旬就不再向華為出貨，並主動與美國商務部進行溝通。
路透社今天引述消息人士的話表示，美國商務部已去函台積電，針對運往中國大陸、為AI加速器與繪圖處理器（GPU）提供動力的特定7奈米或更先進設計的尖端晶片，實施出口管制。
這名消息人士指出，台積電接到美國商務部來函後，已通知受影響客戶說將自本月11日起暫停晶片出貨。
美國商務部是以「通知函」形式告知。這種方式可讓美國行政部門繞過冗長的規則制定流程，迅速對特定企業實施新的許可要求。
美國商務部婉拒對相關新聞內容置評。
路透社報導，台積電發言人說台積電「作為一家守法的公司，一向致力於遵循所有可適用的法令與法規，包括可適用之出口管制法規」，除此之外無進一步評論。
"
11,討論爆棚／名醫差點上當⋯監理所示警詐騙新招,https://tw.news.yahoo.com/%E8%A9%90%E9%A8%99%E6%96%B0%E6%8B%9B%E9%82%84%E4%BB%A5%E7%82%BA%E7%9C%9F%E7%9A%84-%E7%A5%A8%E7%8B%82%E6%94%B6-%E4%BA%A4%E9%80%9A%E9%81%95%E8%A6%8F%E7%9B%A1%E5%BF%AB%E8%99%95%E7%90%86-%E4%BF%A1%E4%BB%B6-011050607.html,"詐騙案件層出不窮，近日不少許多民眾都收到宣稱來自監理站的詐騙信件，內容聲稱收信人未處理違反交通管理事件，要求在期限內上網繳費，讓不少人誤以為自己違規而慌了手腳。對此，監理所呼籲民眾應多注意，千萬別點選來路不明的連結，避免個人資訊或錢財遭騙取。
陳志金表示，日前他收到一封署名監理站的信件，內容寫著：「業務中心發現您未處理違反交通管理事件，請於11/07之前盡快處理。」信中還附上線上繳費的操作步驟。陳志金一開始還以為自己不小心違規，心想「我怎麼這麼不小心，到底是超速？違規右轉？還是沒有禮讓行人？真的很丟臉！」擔心會重創個人形象，直到妻子提醒「違你個頭啦！你根本就沒在開車！」這才恍然大悟是詐騙信件。
陳志金在留言區PO出信件截圖，直呼「有在開車、騎車的朋友，小心詐騙！看寄件地址，就知道是假的！」文章曝光後，不少網友透露，「我也收過呢！開車紀錄不好一度覺得是真的」、「我也剛收到」、「我也有收到，最早是在視網膜那裡看到的」、「我也有收過立馬打電話去監理站查詢」。
對此，監理所表示，近日收到民眾遭簡訊或網站詐騙的消息，宣稱有「未處理之交通違規」，要求在「24小時內」透過指定的連結繳納，否則將面臨「高額罰款」。臺東監理站強調提醒，此簡訊完全是詐騙，絕非監理所站發送，呼籲民眾應多注意，千萬別點選來路不明的連結，避免個人資訊或錢財遭騙取。
各區監理所站不會發送簡訊通知「交通違規未繳納」，請勿點擊來源不明的簡訊或連結，以免上當受騙。官方網站請認明「gov.tw」結尾。如有任何疑問，可以撥打165反詐騙專線查詢，亦可向各地區監理所站詢問。
"
12,網站密碼設置規定「超複雜」網共鳴：真的記不住,https://tw.news.yahoo.com/%E4%BB%96%E6%80%A8%E5%85%AC%E5%8F%B8%E7%B6%B2%E7%AB%99%E3%80%8C%E5%AF%86%E7%A2%BC%E8%A6%8F%E5%AE%9A%E8%A4%87%E9%9B%9C%E3%80%8D-%E7%B6%B2%E7%A7%92%E6%8E%80%E5%85%B1%E9%B3%B4%EF%BC%9A%E7%9C%9F%E7%9A%84%E8%A8%98%E4%B8%8D%E4%BD%8F-011720441.html,"隨著時代進步，人手一支智慧型手機成為常態，社群軟體更是五花八門，每個社群軟體的密碼設定都有不同規定，對此有網友也直呼「那麼多奇怪組合的密碼真的記不住」，忍不住好奇其他網友的想法，在網上掀起討論。
貼文一出，掀起不少網友共鳴「如果有陣子每天工作12小時沒睡飽，有時候打開電腦真的會想不起密碼或用到舊密碼打不開，是真的會忘…」、「一直改密碼好麻煩」、「最麻煩的是改密碼還不能跟前十次一樣」、「敝司規定改後密碼不能跟上次字元同，弄得大家超困擾，有的還錯三次鎖半小時」、「我們公司還規定不能跟最近三次密碼雷同」、「我覺得不能類似的偵測才是最麻煩的，不是你改有兩個字就可以過」、「三個月強制改一次的最煩」、「我公司強制2階段，密碼8碼，英、數、大小寫、符號，四選三，三個月換一次，不能跟前八次相同」、「動不動就要改密碼的網站最煩」、「工號大寫+工號小寫解決」。
有網友也指出密碼的複雜度有其必要性「暴力破解太簡單的5分鐘，複雜的要40年，你說有沒有差」、「我密碼有25碼，有次修電腦連IT都說你密碼好長」。
󠀠撰稿：吳怡萱
"
13,一堆大學出現投資理財社團 上班族喊羨慕,https://tw.news.yahoo.com/%E5%A4%A7%E5%AD%B8%E9%A9%9A%E8%A6%8B-1%E7%8F%BE%E4%BB%A3%E7%A4%BE%E5%9C%98-%E5%8C%97%E5%A4%A7-%E6%B8%85%E4%BA%A4%E9%83%BD%E6%9C%89-%E4%B8%8A%E7%8F%AD%E6%97%8F%E9%A9%9A%E5%91%BC%E7%BE%A8%E6%85%95-053314969.html,"高中、大學生都有玩社團的經驗，近年來股票市場熱，大學的證券研究社、投資理財社等如雨後春筍般出現，一個社團人數甚至破百人，因為不少學生都希望能提早財富自由，不僅如此，有上班族發現，就連高中也有課程教導理財，讓他直呼「羨慕現在網路世代的學生」！
一名網友在「Zuvio」發文透露，自己出社會快三年，最近才從公司的清華大學工讀生口中得知，原來現在清華大學有「投資理財社」，令他感到十分訝異。而且，像是北大、陽明、交通等知名學府也都有類似的社團。
他分享，現在不只大學有投資理財社，就連高中的課後社團也開始教導學生一些理財資訊，雖然不是實際投資股票，但卻教導學生如何整理手頭上的錢。至於大學的投資理財社，則是教導學生在真實市場中如何進行投資，會邀請講師講解證券交易，或是產經共學等相關資訊。學生們可以在社團中互相切磋鼓勵，即使是投資新手，也能在社團的氛圍中增加學習的動力。
原PO不禁感嘆，「都不知道原來現在大學的社團已經這麼多元啊！如果還是高中生或是大學生的時候，就能有一些理財概念，那該有多好啊，羨慕現在的網路世代的學生啊！」
文章一出，有學生現身分享，「沒錯！我們學校就有！一開始不知道在幹嘛，後來發現還蠻實用的」、「社團時間我都覺得好浪費時間，如果學校有理財的我一定參加，賺錢誰不要」、「淡江有證券研究社和程式交易社，我們社團老師也是找台大的講師」。
"
14,台北家具行「月薪6萬」請嘸司機 網指3缺點,https://tw.news.yahoo.com/%E5%8F%B0%E5%8C%97%E5%AE%B6%E5%85%B7%E8%A1%8C-%E9%96%8B6%E8%90%AC%E5%BE%B5%E5%8F%B8%E6%A9%9F-%E5%98%B8%E4%BA%BA%E4%BE%86-%E7%B6%B2%E5%98%86-%E5%8F%97%E4%B8%8D%E4%BA%86-043401296.html,"生活中心／周希雯報導
在夢想與生活難以並存年代，不少人為了一份薪水拼盡全力，也持續往上爬尋求更優渥的待遇。不過有網友發現，家具行明明開出月薪6萬、有績效獎金，以台北來說已經不錯了，卻依舊徵不到司機，好奇當中原因。不過貼文一出，許多人都搖頭不推薦，甚至直言，「你先去應徵，做一個月再來嘴」。
原PO認為，家具行司機月薪6萬還有業績，在台北算不錯了，為何還是沒人要做？（示意圖／民視新聞資料照）
不少人點出關鍵，包括對身體負擔大、一人身兼多職、北市還有許多沒電梯的老公寓。（示意圖／民視新聞資料照）
有人分享親眼所見，「巷口家具行員工，一下司機一下搬家工人一下變倉儲人員，還不如去考公車單純點」。也有鄉民特別轉發PO文回覆，透露朋友家裡就是開家具行，「以前聊天就聽過他說他媽在抱怨員工，我朋友就吐槽他媽說，『誰叫妳都不給加班費』。她媽只回了一句，『我們這行本來就沒有加班費』，大概就是這樣，供參考」。
"
15,什麼語言？路牌多一串英文 桃市府解答,https://tw.news.yahoo.com/%E5%88%B0%E5%BA%95%E5%93%AA-%E5%9C%8B%E8%AA%9E%E8%A8%80-%E8%B7%AF%E7%89%8C%E5%87%BA%E7%8F%BE-%E7%99%BD%E5%BA%95%E9%BB%91%E5%AD%97%E8%8B%B1%E6%96%87-%E6%A1%83%E5%B8%82%E5%BA%9C%E6%9B%9D%E7%AD%94%E6%A1%88-220815446.html,"桃園市各區路牌現在增加了白底黑字的一串英文，有民眾好奇是什麼意思，並將照片拍照上傳社群媒體，網友議論紛紛，有網友說，看不懂是什麼語言、開車也要考英文了嗎。但也有網友認出是客語字，留言寫下，為四縣腔的客語意思，另也有民眾說，有客語的標示很好，這樣才能看出文化差異。
交通局交通工程科解釋，白底黑字標誌牌面，是客語譯音。配合客委會去年推動的客庄地名客語標注作業計畫，提升客語使用意識，落實語言生活化和在地化，要求客語族群、重點縣市優先更換牌面，目前桃園市共增設32面，除龜山區外皆有設置，執行費用約40萬元，今年9月已施作完成，牌面設置以市區道路為主，包含縣、鄉道在內，省道部分為交通部公路局北區養護工程分局各工務段負責。
原始連結
"
16,周慧敏57歲生日 曬兒時青澀照,https://tw.news.yahoo.com/%E5%91%A8%E6%85%A7%E6%95%8F57%E6%AD%B2%E4%BA%86-%E7%94%9F%E6%97%A5%E6%9B%AC%E5%85%92%E6%99%82%E7%85%A7-%E5%BE%9E%E5%B0%8F%E7%BE%8E%E5%88%B0%E5%A4%A7-%E7%BD%95%E5%90%90%E5%BF%83%E8%81%B2-002944731.html,"周慧敏與老公倪震結婚15年，雖然膝下無兒女，不過依舊恩愛如昔，兩人世界甜蜜。昨(10日)迎來57歲生日的她，在社群PO文許下心願：「一直忙著，到現在才有時間發個post，這樣快又到11月10日了，這天，能夠一家二人三貓齊齊整整在一起，已經非常滿足」，不難看出生日願望雖然平凡，卻相當實際。
周慧敏還附上兩張年幼時的照片，只見她從小不僅有張鵝蛋臉，輪廓也相當深邃，加上外貌出眾，自幼就是個美人胚子，回顧從兒時到現在的成長經歷，有感而發表示：「回看自己的成長，感激每一個經歷，不管是怎樣的境遇，都是我學會跨過的功課，不管貧窮富有、順境逆境，我都學會數算祢的恩典了」，最後不忘感謝一路支持的粉絲：「衷心謝謝大家對我的支持和祝福」。
周慧敏雖然現在與倪震相當恩愛，但過往也曾因為老公花邊新聞不斷，屢爆出婚變傳聞，不過都遭到她否認。先前上節目透露與倪震私下互動，她表示相當尊重丈夫這個角色，「因為他挺有智慧的，所以很多是由他做決定會比我正確」。不過意見不同時，還是會溝通討論直到達成共識。至於如何維持婚姻？周慧敏強調老公是很守承諾的人，並且強調「結婚後應該不可以離婚」，因此兩人婚後會以對方為出發點，互相承擔和讓步，一起努力去經營婚姻。
"
17,王思佳再秀名牌包 市價慘砍半,https://tw.news.yahoo.com/%E6%98%94%E9%99%B7%E5%81%87%E5%8C%85%E9%A2%A8%E6%B3%A2-%E7%8E%8B%E6%80%9D%E4%BD%B3%E5%8F%88%E5%B8%B6-%E5%8D%83%E5%B9%B4-%E9%81%87%E7%B5%95%E7%89%88%E5%8C%85-%E4%B8%8A%E7%AF%80%E7%9B%AE-230700889.html,"娛樂中心／綜合報導
藝人王思佳去年五月陷假包風波，如今她走出陰霾，不僅推出新書，還時常在自己的YouTube頻道上調侃過去事件，最近她又帶包包上節目「鑑定」，結果令她大為震驚！
▲王思佳包包鑑定被以半價收購，晴天霹靂。（圖／翻攝自大尋寶家YouTube）
王思佳日前與好姊妹成語蕎一起上節目鑑定包包，兩人分別都帶了三款包包，只見王思佳帶的包第一款是10幾萬買的二手經典夢幻粉保齡球包，專家鑑定後開價14萬，讓她很滿足；第二款凡賽斯與芬迪聯名12萬稀有款包包，僅被開價6萬5，讓她超傻眼；最後一顆是香奈兒絕版冰塊包，一樣是購入二手，買的時候15萬，專家則是願意開14萬收購，王思佳聽到後超開心。
▲▼王思家稀有包款被收購價與買進時超不多，超開心。（圖／翻攝自大尋寶家YouTube）
事實上，王思佳當初捲假包之亂，經紀人小瑋坦言，出事後他每天都打電話關心王思佳和媽媽布蘭妮，布蘭妮還因心疼女兒遭遇哭了出來，突然哽咽地說：「她媽媽在哭，那時候就覺得她媽媽有多愛她，如果今天有人罵我兒子罵成這樣，你會心有多痛。」此番話王思佳聽完也忍不住落淚。
不僅如此，陪伴王思佳拍片的小聶，兩人私下也是好友，他透露，王思佳疑似罹患嚴重的創傷後壓力症候群（PTSD），擔心被罵而「不敢用最自然的方式去面對所有人」，令人心疼，王思佳則是選擇堅強面對一切，「人設是一個很重要的問題，人設表示代表人家看你的眼光，我今天突然表現我很柔弱的樣子，我們這種人哭，人家會說鱷魚的眼淚，對我而言我的柔弱會讓有些人覺得那是我的演技」。
▲▼經紀人過去坦言王思佳疑似罹患嚴重的創傷後壓力症候群。（圖／翻攝自王思佳的王美頻道YouTube頻道）
"
18,樂天女孩也被跟蹤 至今沒道歉,https://tw.news.yahoo.com/%E4%B8%8D%E5%8F%AA%E6%9D%8E%E5%A4%9A%E6%85%A7-%E6%A8%82%E5%A4%A9%E5%A5%B3%E5%AD%A9%E8%87%AA%E6%9B%9D-%E8%A2%AB-%E8%B7%AF%E8%B7%9F%E8%B9%A4-%E8%B6%85%E5%8F%AF%E6%80%95-095803801.html,"娛樂中心／胡志欣報導
啦啦隊女神「梔梔」，在加入啦啦隊前，曾在金融業擔任業務，之後為實現表演夢，2019年成為味全龍啦啦隊小龍女的第一代成員，2022年初退出後，曾在體育節目等活動擔任主持，今（2024）年正式加入樂天桃猿專屬啦啦隊「樂天女孩」，鐵粉都為她感到相當開心，平時樂於與粉絲分享日常點滴的她，今（10）日凌晨看到李多慧被跟蹤的消息時，她也有感而發地更新動態「過了那麼久，我還是等不到一句道歉。」。
啦啦隊女神「梔梔」因甜美臉蛋和傲人身材，是粉絲心中的完美女神。（圖／翻攝自IG@chihchih67.__）
啦啦隊女孩的「梔梔」擁有精湛舞藝和甜美臉蛋，加上不時在社群放送火辣流量密碼， 成為台灣人氣的啦啦隊女神之一，且樂於向粉絲分享生活的梔梔，總會在社群上傳不少生活點滴，每有新動態就引發網友關注。不過今（10）日梔梔看到韓籍啦啦隊女神李多慧被跟蹤的消息，她也在社群平台Threads上發文透露，自己某一年在澄清湖應援完球賽，「有人從我下班一路跟蹤我，宵夜、等警衛開門」，並直言「過了那麼久，我還是等不到一句道歉」。
梔梔是台灣人氣的啦啦隊女神，有著大批死忠粉絲追隨。（圖／翻攝IG@chihchih67.__）
難過的是，當時梔梔勇敢發文，卻有人質疑是「炒新聞」，仍然沒有人願意相信，而梔梔也表示「我知道是你，你是不是不知道我早就知道了？」，但過了那麼多年，依舊沒等到一句道歉。她坦承，「當下真的覺得非常可怕…」，希望未向外公開的私人行程不任意被狂粉惡意尾隨曝光，並呼籲粉絲或是球迷別再做出很瘋狂的騷擾舉動，可以尊重她人隱私，多給她私人空間和自由。
啦啦隊女神梔梔有超狂的火辣身材以及招牌甜美笑容，吸引大批粉絲喜愛。（圖／翻攝自ig@@chihchih67.__）
《民視新聞網》提醒您：不良行為，請勿模仿！
"
19,破冰？柯震東罕見同框楊謹華,https://tw.news.yahoo.com/%E7%8D%A8%E5%AE%B6-%E5%90%8C%E6%A1%86%E9%87%8B%E5%89%8D%E5%AB%8C-%E6%81%A9%E6%80%A8%E9%83%BD%E5%9B%A0%E8%95%AD%E4%BA%9E%E8%BB%92-%E6%9F%AF%E9%9C%87%E6%9D%B1%E5%90%8C%E6%A1%86%E7%A0%B4%E5%86%B0%E6%A5%8A%E8%AC%B9%E8%8F%AF-212859983.html,"今年4月楊謹華參加《乘風2024》浪姐5，在節目中突然感慨提到自己有一段「回不去的友情」，「我們中間就發生了一些事情，但我覺得那些事情，會讓我們回不去，我其實真的有想要挽回，但很多東西都回不去了。」
楊謹華當時表示雖然回不去會有遺憾，「但生活圈不一樣就不勉強，我非常希望她可以過得很好」，不少網友都猜測指的是蕭亞軒，兩人過去的閨密情變也再度掀起熱議。
楊謹華和蕭亞軒在2017年傳出姐妹情崩盤前，曾有長達16年的交情，甚至好到蕭亞軒情傷時，楊謹華連換洗衣物都沒帶就跑去蕭家陪她，直接穿她的內褲。過往社群上也都是兩人親密合照，而鬧翻原因流傳多種版本，其中多項線索都直指柯震東。
早在2012年「亞東戀」曝光前，圈內流傳柯震東本想追的是楊謹華，兩人因為父母相識的關係很早就認識，也相約過幾次，楊謹華卻從未找當時和她幾乎是連體嬰的蕭亞軒同行，被指是楊對柯震東有意。但因柯震東與楊謹華前男友懷秋也是好友，對她始終抱著「只可遠觀」的心態，而楊謹華和懷秋復合後，才把蕭亞軒介紹給柯震東。
就在「亞東戀」順利展開後，蕭亞軒一頭熱投入戀情，但因為她多年來在情海裡載浮載沉，每次戀愛工作就幾乎停擺，楊謹華不想好友為了愛情影響事業，多次提醒她能夠多愛自己一點，但對方依舊有如飛蛾撲火，友誼也在多次想法分歧的狀況下出現裂痕。
最近楊謹華主演的戲劇《影后》中，她和劇中閨密謝盈萱同是演員，謝盈萱為了不想蓋過導演老公的光芒選擇隱退，讓楊謹華不捨又氣憤，認為謝盈萱不該為了感情放下自己的事業，兩人也因此吵翻決裂。
據悉，楊謹華提供很多自身和閨密鬧翻的經驗給劇組，和她當年與蕭亞軒、柯震東的糾葛不謀而合。事過境遷多年，楊謹華已為人妻，卻可感覺她相當惦念蕭亞軒，似乎仍然放不下這段友情。
"
20,櫻花妹嬌憨奶氣「嗲聲全球知名」　學者：社會期待下的產物「84%女性自我厭惡」,https://tw.news.yahoo.com/%E6%AB%BB%E8%8A%B1%E5%A6%B9%E5%AC%8C%E6%86%A8%E5%A5%B6%E6%B0%A3-%E5%97%B2%E8%81%B2%E5%85%A8%E7%90%83%E7%9F%A5%E5%90%8D-%E5%AD%B8%E8%80%85-%E7%A4%BE%E6%9C%83%E6%9C%9F%E5%BE%85%E4%B8%8B%E7%9A%84%E7%94%A2%E7%89%A9-84-032723160.html,"根據《朝日新聞》報導指出，山崎廣子表示，常看海外電影或新聞節目就可以發現，外國女演員或女性主播的聲音較低沉，但反觀日本，許多女性，特別是年輕一代的聲音卻偏高，甚至有些人說話像動畫角色般尖銳。
山崎廣子解釋，聲音的高低除了受到語言特徵影響（語調、抑揚和音節重音等）外，體格也是重要因素之一。山崎廣子以獅子舉例，指稱獅子幼崽的叫聲較高亢，但成年的獅子聲音變低，因為聲帶和共鳴體變大。
但這些因素並不能完全解釋為何日本女性的聲音如此高亢，一般來說，身高160公分女性的聲音應該是220至260赫茲（Hz），但日本許多女性的聲音卻達到300至350赫茲，甚至比世界平均水準高出近一個八度，這通常已經是使用假聲的範疇，在日常說話中屬於不自然的發聲方式。
山崎廣子說明，許多年輕女性會發出類似動畫角色或「貓咪撒嬌」的聲音，這種高音的發聲方式是通過喉頭上提，縮短聲道來實現，對喉嚨的負擔極大。
之所以日本女性會選擇用這麼累的說話方式，山崎廣子認為，這與社會整體，特別是男性對女性聲音的潛在期待有關。由於社會壓力，不少聲音原本低沉的女性被迫發出高音，試圖符合社會對「可愛」、「柔弱」的女性形象的期待。
再加上，人們在成長過程會無意識地適應周圍的聲音環境，並以此為基礎形成自己的聲音。因此，在日本長大的女性，聲音自然會變得高亢。
山崎廣子也提到，一些長期在國外生活的日本女性回國後，聲音往往變得比以前低沉，這也顯示出社會環境對於聲音的影響。
山崎廣子也指出，日本社會對於「女性化」的聲音有著明顯的偏好，這導致許多女性在與男性交流時會刻意抬高聲音，以顯示自己柔弱的一面。儘管有些人可能是刻意如此，但更多的人則是在無意識中受到這種社會規範的影響。
而美國的情況剛好相反。美國男性普遍認為低沉的女性聲音更加迷人，這與日本形成鮮明對比。美國的女性主播聲音平均在140赫茲左右，甚至比日本男性主播的聲音還低，這反映出兩國在女性地位和自立心上的文化差異。
山崎廣子還提到，聲音的高低在一定程度上，也可以反映社會上性別平等狀況。像是印度女性的聲音往往偏高，這也是由於印度當地有著嚴重的性別歧視。
日本自1980年代後期曾經出現女性聲音明顯降低的情況，當時日本經濟繁榮、女性開始開始進入職場。但自21世紀初以來，女性的聲音又逐漸回升至高音。
山崎廣子認為，日本社會過度推崇「可愛」文化，尤其在女性身上，這使得年輕、稚嫩的聲音被普遍認為更具吸引力。她指出，這種文化背後是一種對「幼形成熟」（Neoteny）的推崇，即不把保持稚嫩視為負面，而是將其視為值得推崇的特質。然而，這種高音的發聲對聲帶的負擔極大，有些女性甚至因為長期工作需要發出高音而患上發聲障礙。
山崎廣子也提到，約有84%的日本人表示不喜歡自己的聲音，這一比例遠高於其他國家。山崎廣子認為，聲音反映了人的身心狀況和價值觀，不喜歡自己的聲音相當於否定自己，這會降低個人對自我的肯定感，從而影響心理健康。
山崎廣子強調，每個人都應該找回自己的「真實聲音」（Authentic Voice），這是最能反映個人內在與獨特性的聲音，無論聲音高低，最重要的是能夠表達出最真實的自我，這才是真正的多樣性。
原始連結
"
21,父母反悔加134萬聘金　男友付不出無奈提分手…妹子崩潰跳河,https://tw.news.yahoo.com/%E7%88%B6%E6%AF%8D%E5%8F%8D%E6%82%94%E5%8A%A0134%E8%90%AC%E8%81%98%E9%87%91-%E7%94%B7%E5%8F%8B%E4%BB%98%E4%B8%8D%E5%87%BA%E7%84%A1%E5%A5%88%E6%8F%90%E5%88%86%E6%89%8B-%E5%A6%B9%E5%AD%90%E5%B4%A9%E6%BD%B0%E8%B7%B3%E6%B2%B3-070254212.html,"《澎湃新聞》報導，小倩父母10月間突然向小李家提出增加人民幣30萬元（約新台幣134萬元）聘金的要求，給出的說詞是「這是對女兒幸福的保障，也是對男方家庭誠意的考驗」。這一要求超出了小李家的承受能力，幾經商量，女方父母始終不鬆口，無奈之下，小李最終提出分手。
10月31日晚間，小倩鼓起勇氣與父親溝通，結果商量變成了爭吵，雙方不歡而散。半夜時分，小倩母親來到女兒房間，發現人不見了，叫醒丈夫出門找人。半小時後，兩人在連通長江的一條河邊看到了女兒。小倩情緒激動，隨時準備輕生。這時，母親心急如焚，只能不斷在旁安撫，同時讓丈夫報警。
城橋派出所民警趕到現場，了解情況後耐心勸說，但小倩還是轉身跳入了河中。民警見狀，果斷跳河救人，接住同事拋來的救援繩，遊至小倩身邊，使勁將其往岸邊拉。此時，消防隊員趕到，一起將小倩救上岸，所幸人無大礙。第二天，民警和村委幹部一起上門回訪，對小倩父母進行耐心說服引導。
小倩父母當面向小倩表示，不再額外多要聘金，並希望女兒和小李的緣分繼續下去。經過雙方父母的面見，兩家最終談妥親事。11月6日，小倩和小李踏上散心之旅。無獨有偶，10月24日，崇明長興地區也發生一起因高價聘金引發的輕生案件。當天晚上，一名女子打電話報警稱，其因感情問題準備投江。
電話中女子透露的信息不多，長興派出所派出多名民警沿江尋找，最終在一處網紅江堤的下方找到報警女子。當時該女子蹲坐在江水邊，見到民警情緒激動，連聲說「他不要我了，他不要我了」。兩名民警見其要跳進江水，一下子上前將其拉住，並勸上警車，送至派出所具體了解情況。
原來，女子小麗和男友談了兩年戀愛，發現懷有身孕後準備回家提親，誰知父母提出20萬元聘金，之後男方人間蒸發，小麗找不到人，萌生輕生念頭。民警聯繫到男友小汪。他承認自私，讓女友獨自承受困難，並表示先讓小麗一起住在租住處，聘金的事盡快與雙方父母商量。
◎勇敢求救並非弱者，您的痛苦有人願意傾聽，請撥打1995
◎如果您覺得痛苦、似乎沒有出路，您並不孤單，請撥打1925
原始連結
"
22,賀錦麗仍有望成美國首位女總統　前幕僚喊話拜登「這樣做」,https://tw.news.yahoo.com/%E8%B3%80%E9%8C%A6%E9%BA%97%E4%BB%8D%E6%9C%89%E6%9C%9B%E6%88%90%E7%BE%8E%E5%9C%8B%E9%A6%96%E4%BD%8D%E5%A5%B3%E7%B8%BD%E7%B5%B1-%E5%89%8D%E5%B9%95%E5%83%9A%E5%96%8A%E8%A9%B1%E6%8B%9C%E7%99%BB-%E9%80%99%E6%A8%A3%E5%81%9A-025717861.html,"美國政治新聞網站《Politico》報導指出，西蒙斯（Jamal Simmons）在CNN《國情咨文》節目上，建議拜登在未來30天內請辭，讓賀錦麗接任美國第47任總統，成為美國史上首位女總統。如此一來，不但可以讓未來的女性參選人擺脫「首位女總統」的歷史包袱，還能打亂川普陣營的部署，川普競選團隊已製作的「45-47」紀念商品（代表川普將成為美國第45任和第47任總統）將大受影響。
目前賀錦麗本人或團隊成員，還沒人附和這項提議。
"
23,傳台灣考慮向美採購大量軍武　作為向川普的示好之舉,https://tw.news.yahoo.com/%E5%82%B3%E5%8F%B0%E7%81%A3%E8%80%83%E6%85%AE%E5%90%91%E7%BE%8E%E6%8E%A1%E8%B3%BC%E5%A4%A7%E9%87%8F%E8%BB%8D%E6%AD%A6-%E4%BD%9C%E7%82%BA%E5%90%91%E5%B7%9D%E6%99%AE%E7%9A%84%E7%A4%BA%E5%A5%BD%E4%B9%8B%E8%88%89-023101109.html,"[周刊王CTWANT] 美國前總統川普近期才在總統大選中勝出，準備成為新一任的美國總統。而在競選期間，川普就曾直言「台灣應給美國保護費」，而如今在川普勝選後，就有消息指出，台灣方面正在考慮對美國進行大規模的軍事採購，《金融時報》甚至以「向川普示好（overture to Trump）」為題來形容此事，以此來對川普證明，台灣正在認真加強自身對於中國的防禦。
根據《金融時報》報導指出，有數位知情人士表示，台灣預計會對美國提出的軍購內容有洛克希德馬丁（Lockheed Martin）的艦艇、諾斯羅普格魯曼公司（Northrop Grumman）生產的E-2D先進鷹眼（Advanced Hawkeye）空中雷達系統。此外，台灣也希望能採購更多的愛國者導彈（Patriot missiles），甚至希望能採購到F-35戰鬥機。
有可能在川普新任政府中成為五角大廈或國家安全委員會高層的前五角大廈官員科爾比（Elbridge Colby）近期也在社群網站X上發文，呼籲台灣應該提升國防支出「那些關心台灣的人應該非常清楚，台灣的命運懸而未決，他們需要大幅加強防禦。」
報導中也提到，台灣一名高級國家安全官員表示，目前台灣已經與川普團隊進行「非正式討論」，探討要採購哪些軍武才能展示台灣對於自我防衛的投資決心。
而也有消息人士指出，台灣有可能會要求採購60架的F-35戰鬥機、4部E-2D先進鷹眼空中雷達系統、10架退役軍艦與400枚愛國者飛彈。而有台灣官員表示，神盾驅逐艦會列在本次軍購的首要名單。
台灣國防部智庫國防安全研究院的高級官員蘇紫雲表示「如果你談的是願望清單，現在是請求F-35的時機。」蘇紫雲補充表示，台灣可能會藉機請求美軍退役的提康德羅加級巡洋艦（Ticonderoga-class cruisers）和佩里級護衛艦（Perry-class frigates）。
前五角大樓高級官員克林克（Heino Klinck）表示「台灣加強自身防禦的本能是正確的，在第一屆川普政府期間，美國政府曾批准了歷史性的武器銷售包套」。克林克也強調，面臨「生存威脅」的夥伴應該有「最低支出門檻」，但應優先考慮關鍵能力，如彈藥、指揮和控制、空中及導彈防禦，並進行國防改革。而對於台灣可能請求購買F-35一事，克林克也認為「請求購買F-35，在運營或財政上都是不太合理的想法。」
報導中也提到，在川普的第一個任期內，美國批准了價值210億美元的11個武器包套銷售給台灣，其中包括F-16戰鬥機和艾布拉姆斯坦克（Abrams tanks）。拜登政府則批准價值70億美元的交易，並試圖迫使台灣以不同方式分配有限的國防預算，優先儲備適合攻擊優勢入侵者的彈藥及其他更便宜、可移動的武器，而不是傳統的大型系統。
報導中也提到總統府發言人郭佳雯，指稱其不願「證實或否認」是否有高層官員正在與川普團隊討論可能的武器採購提案。郭佳雯表示「面對來自中國在台灣海峽及地區其他地方日益增長的軍事威脅，台灣和其他鄰近國家都在繼續加強防禦。」
原始連結
"
